Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Date_Added,Country,Percentage
Sirplus,Berlin,Food,60,1/17/2024,,Seed,1/18/2024 1:17,Germany,
SonderMind,Denver,Healthcare,49,1/16/2024,183,Series C,1/18/2024 1:35,United States,0.17
First Mode,Seattle,Transportation,48,1/16/2024,9,Acquired,1/18/2024 1:27,United States,0.2
ALI Technologies,Tokyo,Transportation,,1/16/2024,,Unknown,1/20/2024 2:01,Japan,1
Google,SF Bay Area,Consumer,,1/16/2024,26,Post-IPO,1/30/2024 16:42,United States,
Thursday,London,Consumer,,1/16/2024,3,Seed,1/16/2024 21:29,United Kingdom,0.7
Veeam,Columbus,Data,300,1/12/2024,500,Acquired,1/13/2024 16:03,United States,
GrabCAD,Tallinn,Other,13,1/12/2024,28,Acquired,1/12/2024 15:42,Estonia,
Artifact,SF Bay Area,Media,,1/12/2024,,Unknown,1/13/2024 23:27,United States,1
Dastgyr,Karachi,Retail,,1/12/2024,41,Series A,1/18/2024 1:33,Pakistan,0.8
Hologram,Chicago,Infrastructure,,1/12/2024,82,Unknown,1/18/2024 1:16,United States,
Vendr,Boston,Other,,1/12/2024,216,Series B,1/13/2024 16:10,United States,
New Work SE,Hamburg,Consumer,400,1/11/2024,,Post-IPO,1/12/2024 4:34,Germany,
Playtika,Tel Aviv,Consumer,300,1/11/2024,,Post-IPO,1/12/2024 4:36,Israel,0.1
Discord,SF Bay Area,Consumer,170,1/11/2024,995,Series H,1/11/2024 19:12,United States,0.17
Inmobi,Bengaluru,Marketing,125,1/11/2024,320,Unknown,1/12/2024 4:40,India,0.05
Audible,New York City,Media,100,1/11/2024,14,Acquired,1/12/2024 4:30,United States,0.05
7Shifts,Saskatoon,Food,68,1/11/2024,131,Series C,1/18/2024 1:28,Canada,0.19
Sisense,New York City,Data,60,1/11/2024,274,Series F,1/12/2024 4:37,United States,0.13
Cloudflare,SF Bay Area,Security,40,1/11/2024,332,Post-IPO,2/2/2024 16:27,United States,
888,Tel Aviv,Consumer,,1/11/2024,,Post-IPO,1/13/2024 16:04,Israel,
Certinia,SF Bay Area,Other,,1/11/2024,194,Unknown,1/13/2024 16:07,United States,
Chief,New York City,HR,,1/11/2024,140,Series B,1/16/2024 18:26,United States,
Dextrous Robotics,Memphis,Logistics,,1/11/2024,,Unknown,1/12/2024 15:39,United States,1
Citrix,Miami,Infrastructure,1000,1/10/2024,20,Acquired,1/11/2024 0:52,United States,0.12
Google,SF Bay Area,Consumer,1000,1/10/2024,26,Post-IPO,1/11/2024 14:42,United States,
IAC,New York City,Consumer,330,1/10/2024,,Post-IPO,1/13/2024 16:02,United States,
FreshDirect,New York City,Food,100,1/10/2024,280,Acquired,1/30/2024 5:04,United States,0.03
Beam Benefits,Columbus,Healthcare,74,1/10/2024,168,Series E,1/10/2024 21:52,United States,
Instagram,SF Bay Area,Consumer,60,1/10/2024,57,Acquired,1/12/2024 1:56,United States,
Amazon,Seattle,Retail,,1/10/2024,108,Post-IPO,1/10/2024 16:59,United States,
ChargePoint,SF Bay Area,Manufacturing,,1/10/2024,1400,Unknown,1/12/2024 4:35,United States,0.12
SoFi,SF Bay Area,Finance,,1/10/2024,3000,Post-IPO,1/12/2024 4:26,United States,0.04
Twitch,SF Bay Area,Consumer,500,1/9/2024,35,Acquired,1/9/2024 23:31,United States,0.35
Branch,Columbus,Finance,85,1/9/2024,229,Series C,1/10/2024 21:48,United States,
Nevro,SF Bay Area,Healthcare,63,1/9/2024,556,Post-IPO,1/10/2024 21:44,United States,0.05
FullStory,Atlanta,Marketing,50,1/9/2024,197,Unknown,1/24/2024 16:36,United States,0.1
Uber Freight,SF Bay Area,Logistics,40,1/9/2024,2700,Subsidiary,1/11/2024 19:13,United States,
Rent the Runway,New York City,Retail,37,1/9/2024,526,Post-IPO,1/9/2024 16:56,United States,0.1
Treasure Financial,SF Bay Area,Finance,14,1/9/2024,14,Series A,1/30/2024 4:57,United States,0.6
Humane,SF Bay Area,Hardware,10,1/9/2024,230,Series C,1/10/2024 21:53,United States,0.04
EVBox,Amsterdam,Energy,,1/9/2024,,Post-IPO,1/23/2024 19:44,Netherlands,
Morning Consult,Washington D.C.,Data,,1/9/2024,91,Series B,1/16/2024 21:28,United States,
Trend Micro,Tokyo,Security,,1/9/2024,,Unknown,1/10/2024 21:45,Japan,0.02
Unity,SF Bay Area,Other,1800,1/8/2024,1300,Post-IPO,1/8/2024 23:23,United States,0.25
Flipkart,Bengaluru,Retail,1100,1/8/2024,12900,Acquired,1/13/2024 16:13,India,0.05
NuScale Power,Corvallis,Energy,154,1/8/2024,470,Post-IPO,1/7/2024 4:53,United States,0.28
Flexe,Seattle,Logistics,99,1/8/2024,263,Series D,1/8/2024 23:25,United States,0.38
Pitch,Berlin,Other,80,1/8/2024,138,Series B,1/8/2024 17:29,Germany,0.67
BenchSci,Toronto,Healthcare,70,1/8/2024,164,Series D,1/8/2024 23:26,Canada,0.17
Here,Miami,Real Estate,,1/8/2024,5,Seed,1/9/2024 16:52,United States,1
Ledger Investing,New York City,Finance,,1/8/2024,91,Series B,1/15/2024 3:17,United States,0.25
Lendio,Lehi,Finance,,1/8/2024,108,Series E,1/15/2024 3:15,United States,
MeridianLink,Los Angeles,Finance,,1/8/2024,485,Post-IPO,1/13/2024 16:16,United States,0.09
LiveVox,SF Bay Area,Support,,1/7/2024,12,Acquired,1/20/2024 2:00,United States,
NanoString Technologies,Seattle,Healthcare,50,1/6/2024,826,Post-IPO,1/9/2024 23:43,United States,0.09
Cue Health,San Diego,Healthcare,94,1/5/2024,899,Post-IPO,1/7/2024 4:52,United States,0.13
Lever,SF Bay Area,Recruiting,,1/5/2024,123,Acquired,1/7/2024 4:48,United States,
Trigo,Tel Aviv,Retail,30,1/4/2024,199,Series C,1/5/2024 0:29,Israel,0.15
InVision,New York City,Product,,1/4/2024,356,Series F,1/5/2024 0:28,United States,1
VideoAmp,Los Angeles,Marketing,,1/4/2024,456,Series F,1/5/2024 1:18,United States,0.2
Xerox,Norwalk,Hardware,3000,1/3/2024,27200,Post-IPO,2/29/2024 23:49,United States,0.15
Lazada Group ,Singapore,Retail,100,1/3/2024,7200,Acquired,1/5/2024 1:21,Singapore,0.3
Orca Security,Tel Aviv,Security,60,1/3/2024,632,Series C,1/3/2024 23:04,Israel,0.15
Frontdesk,Milwaukee,Travel,200,1/2/2024,26,Unknown,1/3/2024 2:38,United States,1
The Messenger,New York City,Media,24,1/2/2024,,Unknown,1/3/2024 2:39,United States,
Bolt.Earth,Bengaluru,Energy,,12/29/2023,24,Series B,1/2/2024 3:53,India,0.2
Strake,Boulder,Infrastructure,,12/28/2023,,Unknown,1/2/2024 3:49,United States,1
Paytm,Noida,Finance,1000,12/25/2023,,Unknown,12/26/2023 0:12,India,
Intel,Sacramento,Hardware,311,12/21/2023,12,Post-IPO,12/19/2023 17:16,United States,
Hyperloop One,Los Angeles,Transportation,,12/21/2023,368,Unknown,12/22/2023 0:50,United States,1
Palmetto Clean Technology,Charleston,Energy,,12/21/2023,628,Private Equity,12/22/2023 0:49,United States,
ShareChat,Bengaluru,Consumer,200,12/20/2023,1700,Series H,12/20/2023 21:30,India,0.15
InSightec,Haifa,Healthcare,100,12/19/2023,733,Unknown,12/20/2023 21:39,United States,0.2
Kaspien,Seattle,Retail,,12/19/2023,52,Post-IPO,12/22/2023 0:48,United States,1
Enphase Energy,SF Bay Area,Energy,350,12/18/2023,116,Post-IPO,12/19/2023 17:24,United States,0.1
Udaan,Bengaluru,Retail,100,12/18/2023,1500,Unknown,12/19/2023 17:14,India,0.1
Checkout.com,London,Finance,80,12/18/2023,1800,Series D,12/19/2023 17:20,United Kingdom,
Arm Holdings,Shanghai,Hardware,70,12/18/2023,,Post-IPO,12/19/2023 17:18,China,
Delivery Hero,Berlin,Food,,12/18/2023,9900,Post-IPO,12/18/2023 18:41,Germany,
eBay,Tel Aviv,Retail,20,12/17/2023,1200,Post-IPO,12/18/2023 18:44,United States,
Glowforge,Seattle,Manufacturing,30,12/15/2023,133,Series E,2/28/2024 18:45,United States,
Jellysmack,Paris,Media,,12/15/2023,22,Series C,1/20/2024 1:55,France,
Superpedestrian,Boston,Transportation,,12/15/2023,262,Series C,12/18/2023 18:36,United States,
Cruise,SF Bay Area,Transportation,900,12/14/2023,15000,Acquired,12/14/2023 16:08,United States,0.24
Solarisbank,Berlin,Finance,20,12/14/2023,385,Unknown,12/19/2023 17:15,Germany,
Bolt,SF Bay Area,Finance,,12/14/2023,1300,Series E,12/14/2023 21:39,United States,0.29
Curalie,Berlin,Healthcare,,12/14/2023,,Unknown,1/2/2024 3:47,Germany,1
Curbio,Washington D.C.,Real Estate,,12/14/2023,76,Series B,12/15/2023 1:38,United States,
Flyhomes,Seattle,Real Estate,,12/14/2023,310,Series C,12/18/2023 18:38,United States,
Stellar Pizza,Los Angeles,Food,,12/14/2023,25,Series A,12/14/2023 17:25,United States,0.5
Invitae,SF Bay Area,Healthcare,235,12/13/2023,2500,Post-IPO,12/15/2023 1:39,United States,0.15
Etsy,New York City,Retail,225,12/13/2023,97,Post-IPO,12/13/2023 17:36,United States,0.11
Analog Devices,SF Bay Area,Manufacturing,111,12/13/2023,,Post-IPO,12/22/2023 0:55,United States,
ForgeRock,SF Bay Area,Other,109,12/13/2023,234,Acquired,12/22/2023 0:53,United States,
Flex,SF Bay Area,Manufacturing,31,12/13/2023,,Unknown,12/22/2023 0:56,United States,
FourKites,Chicago,Logistics,,12/13/2023,241,Unknown,1/8/2024 23:29,United States,0.15
Sojern,SF Bay Area,Marketing,,12/13/2023,172,Unknown,12/13/2023 23:10,United States,0.2
TomTom,Lodz,Transportation,45,12/12/2023,,Post-IPO,12/19/2023 17:22,Poland,
Chipper Cash,SF Bay Area,Finance,15,12/11/2023,302,Series C,12/11/2023 18:37,United States,0.33
Jungle Scout,Austin,Retail,,12/9/2023,110,Private Equity,12/12/2023 15:12,United States,
SmileDirectClub,Nashville,Healthcare,,12/9/2023,694,Post-IPO,12/10/2023 3:32,United States,1
Sunfolding,SF Bay Area,Energy,,12/9/2023,32,Series B,12/10/2023 20:07,United States,1
Zulily,Seattle,Retail,839,12/8/2023,194,Acquired,12/8/2023 18:06,United States,1
D2iQ,SF Bay Area,Infrastructure,,12/8/2023,247,Series D,12/10/2023 3:31,United States,1
Simplilearn,Bengaluru,Education,200,12/7/2023,76,Acquired,12/8/2023 19:19,India,
Rivian,Detroit,Transportation,20,12/7/2023,10700,Post-IPO,12/22/2023 1:02,United States,
Atmosphere,Austin,Other,,12/7/2023,214,Series D,12/7/2023 19:28,United States,
Navan,SF Bay Area,Travel,145,12/6/2023,2200,Unknown,1/3/2024 23:01,United States,
Tidal,New York City,Consumer,40,12/6/2023,,Acquired,12/7/2023 19:22,United States,0.1
ZestMoney,Bengaluru,Finance,150,12/5/2023,120,Series C,12/6/2023 0:10,India,1
Navan,SF Bay Area,Finance,145,12/5/2023,2200,Unknown,12/6/2023 0:11,United States,0.05
Incredibuild,Tel Aviv,Product,40,12/5/2023,35,Series B,12/7/2023 19:19,Israel,0.2
Bill.com,SF Bay Area,Finance,,12/5/2023,280,Post-IPO,12/5/2023 17:23,United States,0.15
Contentful,Berlin,Marketing,,12/5/2023,350,Series F,12/7/2023 19:16,Germany,
Course Hero,SF Bay Area,Education,,12/5/2023,477,Series C,12/8/2023 17:50,United States,0.25
Pivo,Abuja,Finance,,12/5/2023,3,Seed,12/7/2023 19:18,Nigeria,1
Yahoo,SF Bay Area,Consumer,,12/5/2023,6,Acquired,1/30/2024 5:06,United States,
Spotify,Stockholm,Media,1500,12/4/2023,2100,Post-IPO,12/4/2023 15:55,Sweden,0.17
TuSimple,San Diego,Transportation,150,12/4/2023,648,Post-IPO,12/5/2023 15:48,United States,
Meow Wolf,Santa Fe,Media,8,12/4/2023,185,Unknown,12/7/2023 19:20,United States,
DwellWell,Los Angeles,Real Estate,,12/4/2023,6,Seed,12/5/2023 0:23,United States,1
Twilio,SF Bay Area,Other,,12/4/2023,614,Post-IPO,12/4/2023 17:06,United States,0.05
Filmic,Seattle,Other,,12/1/2023,,Acquired,12/3/2023 0:23,United States,1
Loco,Mumbai,Consumer,40,11/30/2023,52,Acquired,12/2/2023 1:15,India,0.36
Zepz,London,Finance,30,11/30/2023,700,Series E,12/2/2023 1:17,United Kingdom,0.02
Domo,Salt Lake City,Data,,11/30/2023,689,Post-IPO,12/2/2023 1:20,United States,0.07
Mojo,New York City,Consumer,,11/30/2023,100,Unknown,12/3/2023 0:25,United States,
Pipedrive,Tallinn,Sales,,11/30/2023,90,Private Equity,12/2/2023 1:19,Estonia,
Vox Media,Washington D.C.,Media,,11/30/2023,307,Series F,11/30/2023 21:54,United States,0.04
Unity,SF Bay Area,Other,265,11/28/2023,1300,Post-IPO,11/29/2023 15:51,United States,0.04
Dataminr,New York City,AI,150,11/28/2023,1100,Series F,11/28/2023 18:25,United States,0.2
Multiverse,London,Education,,11/28/2023,414,Series D,11/29/2023 15:50,United Kingdom,0.05
Tier Mobility,Berlin,Transportation,,11/28/2023,646,Series D,11/29/2023 15:49,Germany,0.22
VMware,SF Bay Area,Infrastructure,2837,11/27/2023,393,Acquired,11/29/2023 15:54,United States,
Bytedance,Shanghai,Consumer,1000,11/27/2023,9400,Unknown,11/27/2023 16:56,China,
Our Next Energy,Detroit,Transportation,128,11/27/2023,390,Series B,11/28/2023 2:05,United States,0.25
Veev,SF Bay Area,Construction,,11/26/2023,597,Series D,11/27/2023 5:18,United States,1
Anar,Mumbai,Marketing,,11/25/2023,6,Seed,11/27/2023 5:19,India,1
Alerzo,Ibadan,Retail,100,11/21/2023,16,Series B,11/22/2023 16:12,Nigeria,
McMakler,Berlin,Real Estate,60,11/21/2023,214,Unknown,11/21/2023 15:52,Germany,
Tulip Retail,Toronto,Retail,25,11/21/2023,79,Series C,11/23/2023 3:00,Canada,
Jodo,Bengaluru,Finance,100,11/20/2023,19,Series A,11/20/2023 20:37,India,
C3.ai,SF Bay Area,AI,,11/20/2023,228,Series F,11/21/2023 15:53,United States,
Presto,SF Bay Area,Food,,11/20/2023,167,Post-IPO,1/13/2024 23:26,United States,0.17
Physics Wallah,Noida,Education,120,11/19/2023,100,Series A,11/20/2023 20:35,India,0.01
NextGen Healthcare,St. Louis,Healthcare,84,11/17/2023,,Acquired,11/18/2023 0:04,United States,
Amazon,Seattle,Retail,,11/17/2023,108,Post-IPO,11/17/2023 16:24,United States,
Buildertrend,Omaha,Construction,,11/17/2023,,Unknown,11/18/2023 0:07,United States,0.16
Jane,Lehi,Retail,,11/17/2023,40,Series A,11/22/2023 16:08,United States,1
Zazuu,London,Finance,,11/17/2023,,Unknown,11/18/2023 0:06,United Kingdom,
Sierra Space,Boulder,Aerospace,115,11/16/2023,1700,Series B,11/17/2023 21:17,United States,
Paystack,Lagos,Finance,33,11/16/2023,10,Acquired,11/17/2023 21:16,Nigeria,
Beamery,London,HR,,11/16/2023,223,Series D,11/16/2023 23:11,United Kingdom,0.25
Sonos,New York City,Consumer,,11/16/2023,455.2,Post-IPO,12/14/2023 16:12,United States,
FintechOS,Bucharest,Finance,,11/15/2023,91,Series B,11/15/2023 16:40,Romania,
FreshBooks,Toronto,Finance,,11/15/2023,331,Unknown,11/16/2023 21:38,Canada,0.06
Landing,Birmingham,Real Estate,,11/15/2023,347,Series C,11/18/2023 0:06,United States,
Singular Genomics,San Diego,Healthcare,,11/15/2023,176,Post-IPO,11/22/2023 16:11,United States,0.1
Uleet,Columbus,Healthcare,,11/15/2023,,Unknown,11/16/2023 1:22,United States,1
Chewy,Miami,Retail,200,11/14/2023,451,Post-IPO,11/15/2023 2:11,United States,
Sarcos,Pittsburgh,Aerospace,150,11/14/2023,316,Post-IPO,1/2/2024 3:51,United States,
Cake Group,Singapore,Crypto,50,11/14/2023,,Unknown,11/15/2023 16:39,Singapore,0.3
Halodoc,Jakarta,Healthcare,,11/14/2023,245,Series D,11/15/2023 2:12,India,
Markforged,Boston,Manufacturing,,11/14/2023,347,Post-IPO,11/15/2023 2:13,United States,
Ping Identity,Denver,Security,,11/14/2023,128,Acquired,11/15/2023 16:38,United States,
Amazon,Seattle,Retail,180,11/13/2023,108,Post-IPO,11/13/2023 20:03,United States,
TripAdvisor,Boston,Travel,125,11/12/2023,3,Post-IPO,12/22/2023 23:12,United States,0.04
Bowery Farming,New York City,Food,,11/10/2023,626,Unknown,1/2/2024 3:52,United States,
Carta,SF Bay Area,HR,,11/9/2023,1100,Series G,11/10/2023 0:02,United States,
Commure,SF Bay Area,Healthcare,,11/9/2023,1900,Unknown,12/20/2023 21:37,United States,
OSlash,Bengaluru,Other,,11/9/2023,7,Seed,11/10/2023 0:03,India,1
Snap,Los Angeles,Consumer,20,11/8/2023,4900,Post-IPO,11/9/2023 4:18,United States,
Amazon,Seattle,Retail,,11/8/2023,108,Post-IPO,11/9/2023 4:17,United States,
BigCommerce,Austin,Retail,,11/8/2023,224,Post-IPO,11/10/2023 0:04,United States,0.07
CloudKitchens,Los Angeles,Real Estate,,11/8/2023,1300,Unknown,11/9/2023 4:17,United States,
Google,SF Bay Area,Consumer,,11/8/2023,26,Post-IPO,11/9/2023 18:32,United States,
Oportun,SF Bay Area,Finance,185,11/7/2023,766,Post-IPO,3/9/2024 0:59,United States,0.07
Zillow,Seattle,Real Estate,23,11/7/2023,97,Post-IPO,11/8/2023 21:31,United States,
Nextdoor,SF Bay Area,Consumer,,11/7/2023,736,Post-IPO,11/7/2023 22:22,United States,0.25
Zeus Living,SF Bay Area,Real Estate,,11/7/2023,151,Series C,11/7/2023 23:42,United States,1
Ava Labs,New York City,Crypto,,11/6/2023,640,Unknown,11/7/2023 23:43,United States,0.12
Homie,Salt Lake City,Real Estate,,11/6/2023,35,Series B,11/7/2023 4:18,United States,
Moore Threads,Beijing,Hardware,,11/6/2023,,Series B,11/9/2023 4:19,China,
Pico Interactive,SF Bay Area,Other,,11/6/2023,62,Acquired,11/7/2023 4:14,United States,
F5,Seattle,Security,120,11/3/2023,,Post-IPO,11/6/2023 16:08,United States,0.02
NIO,Shanghai,Transportation,,11/3/2023,7200,Post-IPO,11/6/2023 16:09,China,0.1
OpenSea,New York City,Crypto,,11/3/2023,427,Series C,11/3/2023 23:10,United States,0.5
Viasat,San Diego,Other,800,11/2/2023,366,Post-IPO,11/2/2023 18:13,United States,0.1
Beyond Meat,Los Angeles,Food,65,11/2/2023,122,Post-IPO,11/7/2023 4:16,United States,0.08
OpenSpace,SF Bay Area,Construction,,11/2/2023,200,Series D,11/2/2023 22:13,United States,
Orchard,New York City,Real Estate,,11/2/2023,472,Series D,11/3/2023 22:19,United States,
Sportradar,St. Gallen,Data,,11/2/2023,84,Post-IPO,1/24/2024 16:33,Switzerland,0.1
Informatica,SF Bay Area,Data,545,11/1/2023,,Post-IPO,11/2/2023 3:18,United States,0.1
Splunk,SF Bay Area,Data,500,11/1/2023,2400,Post-IPO,11/1/2023 15:56,United States,0.07
Faire,SF Bay Area,Retail,250,11/1/2023,1700,Series G,11/2/2023 18:10,United States,0.2
Sana Benefits,Austin,HR,73,11/1/2023,106,Series B,11/2/2023 3:16,United States,0.5
Olive,Columbus,Healthcare,,10/31/2023,856,Series H,11/2/2023 3:14,United States,1
StepStone,Berlin,Recruiting,215,10/30/2023,,Acquired,10/31/2023 23:42,Germany,0.05
Hubilo,SF Bay Area,Other,50,10/30/2023,153,Series B,11/2/2023 3:18,United States,
Karat Financial,Los Angeles,Finance,,10/27/2023,116,Series B,10/27/2023 23:06,United States,
Hippo Insurance,SF Bay Area,Finance,120,10/26/2023,1300,Post-IPO,10/27/2023 16:02,United States,0.2
Graphy,Bengaluru,Education,50,10/26/2023,,Subsidiary,10/26/2023 17:50,India,0.2
Salsify,Boston,Retail,110,10/25/2023,453,Unknown,10/25/2023 22:25,United States,
 F-Secure ,Helsinki,Security,70,10/25/2023,,Post-IPO,10/26/2023 17:51,Finland,
Virgio,Bengaluru,Retail,20,10/25/2023,,Series A,10/9/2023 3:53,India,0.33
Exabeam,SF Bay Area,Security,,10/25/2023,391,Series F,10/26/2023 16:58,United States,0.2
Multiverse,London,Education,,10/25/2023,414,Series D,11/29/2023 15:52,United Kingdom,
Slync,Dallas,Logistics,,10/25/2023,76,Series B,10/26/2023 17:42,United States,1
SiFive,SF Bay Area,Hardware,130,10/24/2023,365,Series F,10/25/2023 4:08,United States,0.2
Pebble,SF Bay Area,Consumer,,10/24/2023,1,Seed,10/25/2023 4:11,United States,1
Shipt,Birmingham,Retail,,10/24/2023,65,Acquired,10/25/2023 4:13,United States,0.03
Parity Technologies,London,Crypto,100,10/23/2023,,Unknown,10/12/2023 15:24,United Kingdom,0.3
Roblox China,Shenzen,Consumer,15,10/23/2023,,Subsidiary,10/25/2023 4:12,China,
Nomad Health,New York City,Healthcare,119,10/20/2023,218,Unknown,2/10/2023 21:21,United States,0.17
Tropic,New York City,Finance,26,10/20/2023,67,Series B,10/20/2023 23:47,United States,
Nomad Health,New York City,Healthcare,,10/20/2023,218,Unknown,10/20/2023 23:38,United States,0.25
Convoy,Seattle,Logistics,500,10/19/2023,1100,Series E,10/19/2023 0:45,United States,1
Bullhorn,Boston,Sales,140,10/19/2023,32,Acquired,10/20/2023 0:46,United States,0.09
LegalZoom,Austin,Legal,100,10/19/2023,951,Post-IPO,10/20/2023 0:47,United States,
StellarAlgo,Calgary,Data,21,10/19/2023,16,Series A,10/20/2023 0:44,Canada,0.28
ManoMano,Paris,Retail,230,10/18/2023,705,Series F,10/18/2023 17:21,France,0.25
Google,SF Bay Area,Consumer,40,10/18/2023,26,Post-IPO,10/19/2023 0:46,United States,
WeTransfer,Amsterdam,Other,35,10/18/2023,64,Series A,10/26/2023 17:52,Netherlands,0.1
Plume,Denver,Healthcare,24,10/18/2023,38,Series B,10/19/2023 0:43,United States,
Belora Paris,Gurugram,Retail,,10/18/2023,,Seed,12/4/2023 3:05,India,1
Made Renovation,SF Bay Area,Construction,,10/18/2023,9,Seed,10/19/2023 0:44,United States,1
Volta Trucks,Stockholm,Transportation,,10/18/2023,391,Series C,10/23/2023 2:28,Sweden,1
Expedia,Seattle,Travel,100,10/17/2023,3300,Post-IPO,10/17/2023 23:07,United States,
Waymo,SF Bay Area,Transportation,,10/17/2023,5500,Subsidiary,10/17/2023 22:34,United States,
LinkedIn,SF Bay Area,Recruiting,660,10/16/2023,154,Acquired,10/16/2023 15:36,United States,0.03
CityMall,Gurugram,Retail,90,10/16/2023,112,Series C,10/17/2023 14:13,India,
C2FO,Kansas City,Finance,80,10/16/2023,537,Series H,10/20/2023 23:42,United States,0.03
Kayak / OpenTable,Stamford,Travel,80,10/16/2023,229,Acquired,10/17/2023 23:06,United States,
Bandcamp,SF Bay Area,Other,58,10/16/2023,,Acquired,10/17/2023 1:43,United States,0.5
Stack Overflow,New York City,Recruiting,,10/16/2023,153,Acquired,10/16/2023 15:35,United States,0.28
PokerStars,Leeds,Consumer,,10/15/2023,,Acquired,10/17/2023 1:48,United Kingdom,
Adda247,Gurugram,Education,300,10/14/2023,61,Series B,10/15/2023 20:11,India,
Flexport,SF Bay Area,Logistics,,10/13/2023,2400,Series E,10/12/2023 22:18,United States,0.2
Uno Health,New York City,Healthcare,,10/13/2023,,Unknown,10/17/2023 15:49,United States,
Qualcomm,San Diego,Hardware,1258,10/12/2023,,Post-IPO,10/13/2023 16:22,United States,0.02
Lending Club,SF Bay Area,Finance,172,10/12/2023,392,Post-IPO,10/13/2023 16:23,United States,0.14
MariaDB,SF Bay Area,Data,84,10/12/2023,272,Post-IPO,10/12/2023 15:24,United States,0.28
Deepgram,SF Bay Area,AI,20,10/11/2023,86,Series B,10/12/2023 15:20,United States,0.2
Acronis,Zurich,Security,,10/11/2023,658,Private Equity,10/12/2023 15:25,Switzerland,
Neon,Sao Paulo,Finance,180,10/10/2023,727,Series D,2/16/2024 18:41,Brazil,
Stitch Fix,Dallas,Retail,558,10/9/2023,79,Post-IPO,10/15/2023 20:13,United States,
Carbon Health,SF Bay Area,Healthcare,114,10/9/2023,522,Series D,10/25/2023 4:08,United States,0.05
Blue Origin,Seattle,Aerospace,40,10/9/2023,167,Unknown,10/9/2023 15:27,United States,
Braid,SF Bay Area,Finance,,10/9/2023,,Unknown,10/10/2023 15:01,United States,1
Product Hunt,Unknown,Consumer,,10/9/2023,,Acquired,10/15/2023 20:10,United States,0.6
VTrips,Jacksonville,Travel,75,10/7/2023,,Private Equity,12/22/2023 23:10,United States,0.09
Juniper Networks,SF Bay Area,Hardware,440,10/6/2023,39,Post-IPO,1/9/2024 23:42,United States,0.04
